856.0	23.333333333333332	22.500008	10.2	0.0	0.0	0.0	22.5	28.0	22.8475886619	30.2
857.0	23.416666666666668	22.500008	10.25	0.0	0.0	0.0	22.5	28.0	22.7859391068	30.2
858.0	23.5	22.500008	10.3	0.0	0.0	0.0	22.5	28.0	22.7248656637	30.2
859.0	23.583333333333332	22.500008	10.35	0.0	0.0	0.0	22.5	28.0	22.6643653597	30.2
860.0	23.666666666666668	22.500008	10.4	0.0	0.0	0.0	22.5	28.0	22.604435237100002	30.2
861.0	23.75	22.500008	10.45	0.0	0.0	0.0	22.5	28.0	22.5450723537	30.2
862.0	23.833333333333332	22.500008	10.5	0.0	0.0	0.0	22.5	28.0	22.4862737826	30.2
863.0	23.916666666666668	22.500008	10.55	0.0	0.0	0.0	22.5	28.0	22.4280366119	30.2
864.0	0.0	22.500008	10.6	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
865.0	0.08333333333333333	22.500008	10.55	0.0	0.0	0.0	22.5	28.0	23.638087961500002	30.2
866.0	0.16666666666666666	22.500008	10.5	0.0	0.0	0.0	22.5	28.0	22.976229428	30.2
867.0	0.25	22.500008	10.45	0.0	0.0	0.0	22.5	28.0	22.914432084900003	30.2
868.0	0.3333333333333333	22.500008	10.4	0.0	0.0	0.0	22.5	28.0	22.8526956173	30.2
869.0	0.4166666666666667	22.500008	10.35	0.0	0.0	0.0	22.5	28.0	22.791019710700002	30.2
870.0	0.5	22.500008	10.3	0.0	0.0	0.0	22.5	28.0	22.729404052200003	30.2
871.0	0.5833333333333334	22.500008	10.25	0.0	0.0	0.0	22.5	28.0	22.667848330600002	30.2
872.0	0.6666666666666666	22.500008	10.2	0.0	0.0	0.0	22.5	28.0	22.606352236400003	30.2
873.0	0.75	22.500008	10.15	0.0	0.0	0.0	22.5	28.0	22.5449154619	30.2
874.0	0.8333333333333334	22.500008	10.1	0.0	0.0	0.0	22.5	28.0	22.483537700800003	30.2
875.0	0.9166666666666666	22.500008	10.05	0.0	0.0	0.0	22.5	28.0	22.422218648700003	30.2
876.0	1.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
877.0	1.0833333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.635507961200002	30.2
878.0	1.1666666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.971340740400002	30.2
879.0	1.25	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.907504622900003	30.2
880.0	1.3333333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.8439979008	30.2
881.0	1.4166666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.780818874	30.2
882.0	1.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7179658515	30.2
883.0	1.5833333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.6554371506	30.2
884.0	1.6666666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.5932310976	30.2
885.0	1.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.5313460277	30.2
886.0	1.8333333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4697802845	30.2
887.0	1.9166666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085322202	30.2
888.0	2.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
889.0	2.0833333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.635507961300004	30.2
890.0	2.1666666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9713407405	30.2
891.0	2.25	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.907504623	30.2
892.0	2.3333333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.8439979009	30.2
893.0	2.4166666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7808188742	30.2
894.0	2.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7179658517	30.2
895.0	2.5833333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.655437150900003	30.2
896.0	2.6666666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.593231098	30.2
897.0	2.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.5313460282	30.2
898.0	2.8333333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4697802851	30.2
899.0	2.9166666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085322209	30.2
900.0	3.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
901.0	3.0833333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.635507961200002	30.2
902.0	3.1666666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.971340740400002	30.2
903.0	3.25	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.907504623	30.2
904.0	3.3333333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.8439979008	30.2
905.0	3.4166666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.780818874100003	30.2
906.0	3.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7179658515	30.2
907.0	3.5833333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.655437150700003	30.2
908.0	3.6666666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.5932310978	30.2
909.0	3.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.5313460279	30.2
910.0	3.8333333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4697802847	30.2
911.0	3.9166666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085322205	30.2
912.0	4.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
913.0	4.083333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.635507960800002	30.2
914.0	4.166666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.971340740000002	30.2
915.0	4.25	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9075046224	30.2
916.0	4.333333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.8439979	30.2
917.0	4.416666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.780818872900003	30.2
918.0	4.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7179658499	30.2
919.0	4.583333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.655437148500003	30.2
920.0	4.666666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.593231095100002	30.2
921.0	4.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.5313460246	30.2
922.0	4.833333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4697802809	30.2
923.0	4.916666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085322162	30.2
924.0	5.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
925.0	5.083333333333333	22.500008	9.908334	0.0	0.0	0.0	22.5	28.0	23.634561961400003	30.2
926.0	5.166666666666667	22.500008	9.816667	0.0	0.0	0.0	22.5	28.0	22.9689806218	30.2
927.0	5.25	22.500008	9.725	0.0	0.0	0.0	22.5	28.0	22.9032646803	30.2
928.0	5.333333333333333	22.500008	9.633333	0.0	0.0	0.0	22.5	28.0	22.837414837	30.2
929.0	5.416666666666667	22.500008	9.541667	0.0	0.0	0.0	22.5	28.0	22.771431777300002	30.2
930.0	5.5	22.500008	9.45	0.0	0.0	0.0	22.5	28.0	22.7053161937	30.2
931.0	5.583333333333333	22.500008	9.358334	0.0	0.0	0.0	22.5	28.0	22.639068759500002	30.2
932.0	5.666666666666667	22.500008	9.266666	0.0	0.0	0.0	22.5	28.0	22.5726901654	30.2
933.0	5.75	22.500008	9.175	0.0	0.0	0.0	22.5	28.0	22.506181082900003	30.2
934.0	5.833333333333333	22.500008	9.083333	0.0	0.0	0.0	22.5	28.0	22.4395421906	30.2
935.0	5.916666666666667	22.500008	8.991667	0.0	0.0	0.0	22.5	28.0	22.3727741532	30.2
936.0	6.0	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
937.0	6.083333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	23.629831959200004	30.2
938.0	6.166666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.960018026300002	30.2
939.0	6.25	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.890564333500002	30.2
940.0	6.333333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.8214690219	30.2
941.0	6.416666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.7527302421	30.2
942.0	6.5	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.684346154500002	30.2
943.0	6.583333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.6163149286	30.2
944.0	6.666666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.548634743900003	30.2
945.0	6.75	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.481303788800002	30.2
946.0	6.833333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.4143202614	30.2
947.0	6.916666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.347682369100003	30.2
948.0	7.0	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
949.0	7.083333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	23.629831959300002	30.2
950.0	7.166666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.9600180264	30.2
951.0	7.25	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.8905643336	30.2
952.0	7.333333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.821469022000002	30.2
953.0	7.416666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.752730242400002	30.2
954.0	7.5	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.684381954800003	30.2
955.0	7.583333333333333	22.500008	8.9	0.333333	0.0	0.0	22.5	28.0	22.6164221444	30.2
956.0	7.666666666666667	22.500008	8.9	0.666667	0.0	0.0	22.5	28.0	22.548848806600002	30.2
957.0	7.75	22.500008	8.9	1.0	0.0	0.0	22.5	28.0	22.481659947100002	30.2
958.0	7.833333333333333	22.500008	8.9	1.333333	0.0	0.0	22.5	28.0	22.4148535821	30.2
959.0	7.916666666666667	22.500008	8.9	1.666667	0.0	0.0	22.5	28.0	22.348427738	30.2
960.0	8.0	22.500008	8.9	2.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
961.0	8.083333333333334	22.500008	9.041667	2.333333	0.0	0.0	22.5	28.0	23.631580358700003	30.2
962.0	8.166666666666666	22.500008	9.183333	2.666667	0.0	0.0	22.5	28.0	22.964272604300003	30.2
963.0	8.25	22.500008	9.325	3.0	0.0	0.0	22.5	28.0	22.8980789547	30.2
964.0	8.333333333333334	22.500008	9.466666	3.333333	0.0	0.0	22.5	28.0	22.832993672	30.2
965.0	8.416666666666666	22.500008	9.608334	3.666667	0.0	0.0	22.5	28.0	22.7690110262	30.2
966.0	8.5	22.500008	9.75	4.0	0.0	0.0	22.5	28.0	22.706071627700002	30.2
967.0	8.583333333333334	22.500008	9.891666	3.833333	0.0	0.0	22.5	28.0	22.644170103500002	30.2
968.0	8.666666666666666	22.500008	10.033334	3.666667	0.0	0.0	22.5	28.0	22.583301087400002	30.2
969.0	8.75	22.500008	10.175	3.5	0.0	0.0	22.5	28.0	22.523459257000003	30.2
970.0	8.833333333333334	22.500008	10.316667	3.333333	0.0	0.0	22.5	28.0	22.4646393069	30.2
971.0	8.916666666666666	22.500008	10.458333	3.166667	0.0	0.0	22.5	28.0	22.4068359693	30.2
972.0	9.0	22.500008	10.6	3.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
973.0	9.083333333333334	22.500008	10.6	2.833333	0.0	0.0	22.5	28.0	23.6388903622	30.2
974.0	9.166666666666666	22.500008	10.6	2.666667	0.0	0.0	22.5	28.0	22.9780701882	30.2
975.0	9.25	22.500008	10.6	2.5	0.0	0.0	22.5	28.0	22.917545947	30.2
976.0	9.333333333333334	22.500008	10.6	2.333333	0.0	0.0	22.5	28.0	22.857316112200003	30.2
977.0	9.416666666666666	22.500008	10.6	2.166667	0.0	0.0	22.5	28.0	22.797379164400002	30.2
978.0	9.5	22.500008	10.6	2.0	0.0	0.0	22.5	28.0	22.7377425419	30.2
979.0	9.583333333333334	22.500008	10.6	1.916667	0.0	0.0	22.5	28.0	22.6784046944	30.2
980.0	9.666666666666666	22.500008	10.6	1.833333	0.0	0.0	22.5	28.0	22.6193640802	30.2
981.0	9.75	22.500008	10.6	1.75	0.0	0.0	22.5	28.0	22.5606191653	30.2
982.0	9.833333333333334	22.500008	10.6	1.666667	0.0	0.0	22.5	28.0	22.5021684238	30.2
983.0	9.916666666666666	22.500008	10.6	1.583333	0.0	0.0	22.5	28.0	22.444010338000002	30.2
984.0	10.0	22.500008	10.6	1.5	0.0	0.0	22.5	28.0	23.700008000000004	30.2
985.0	10.083333333333334	22.500008	10.691667	1.416667	0.0	0.0	22.5	28.0	23.639693166300003	30.2
986.0	10.166666666666666	22.500008	10.783334	1.333333	0.0	0.0	22.5	28.0	22.980153599900003	30.2
987.0	10.25	22.500008	10.875	1.25	0.0	0.0	22.5	28.0	22.921385305100003	30.2
988.0	10.333333333333334	22.500008	10.966666	1.166667	0.0	0.0	22.5	28.0	22.863384308	30.2
989.0	10.416666666666666	22.500008	11.058333	1.083333	0.0	0.0	22.5	28.0	22.8061466491	30.2
990.0	10.5	22.500008	11.15	1.0	0.0	0.0	22.5	28.0	22.749704189000003	30.2
991.0	10.583333333333334	22.500008	11.241667	1.25	0.0	0.0	22.5	28.0	22.694052818800003	30.2
992.0	10.666666666666666	22.500008	11.333333	1.5	0.0	0.0	22.5	28.0	22.6391884614	30.2
993.0	10.75	22.500008	11.425	1.75	0.0	0.0	22.5	28.0	22.585107050300003	30.2
994.0	10.833333333333334	22.500006	11.516666	2.0	0.0	0.0	22.5	28.0	22.531804555900003	30.2
995.0	10.916666666666666	22.500006	11.608334	2.25	0.0	0.0	22.5	28.0	22.479276948600003	30.2
996.0	11.0	22.500006	11.7	2.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
997.0	11.083333333333334	22.500006	11.7	2.75	0.0	0.0	22.5	28.0	23.644600174300002	30.2
998.0	11.166666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.9895070878	30.2
999.0	11.25	22.500006	11.7	3.25	0.0	0.0	22.5	28.0	22.934725132700002	30.2
1000.0	11.333333333333334	22.500006	11.7	3.5	0.0	0.0	22.5	28.0	22.880252704500002	30.2
1001.0	11.416666666666666	22.500006	11.7	3.75	0.0	0.0	22.5	28.0	22.8260882059	30.2
1002.0	11.5	22.500006	11.7	4.0	0.0	0.0	22.5	28.0	22.7721942471	30.2
1003.0	11.583333333333334	22.500006	11.7	3.916667	0.0	0.0	22.5	28.0	22.718569431400002	30.2
1004.0	11.666666666666666	22.500006	11.7	3.833333	0.0	0.0	22.5	28.0	22.6652123697	30.2
1005.0	11.75	22.500006	11.7	3.75	0.0	0.0	22.5	28.0	22.6121216802	30.2
1006.0	11.833333333333334	22.500006	11.7	3.666667	0.0	0.0	22.5	28.0	22.559295988400002	30.2
1007.0	11.916666666666666	22.500006	11.7	3.583333	0.0	0.0	22.5	28.0	22.506733926800003	30.2
1008.0	12.0	22.500006	11.7	3.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1009.0	12.083333333333334	22.500006	11.7	3.416667	0.0	0.0	22.5	28.0	23.644635974800003	30.2
1010.0	12.166666666666666	22.500006	11.7	3.333333	0.0	0.0	22.5	28.0	22.9895427036	30.2
1011.0	12.25	22.500006	11.7	3.25	0.0	0.0	22.5	28.0	22.9347247649	30.2
1012.0	12.333333333333334	22.500006	11.7	3.166667	0.0	0.0	22.5	28.0	22.880180738900002	30.2
1013.0	12.416666666666666	22.500006	11.7	3.083333	0.0	0.0	22.5	28.0	22.8259092121	30.2
1014.0	12.5	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.7719177276	30.2
1015.0	12.583333333333334	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.7182048395	30.2
1016.0	12.666666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.66476911	30.2
1017.0	12.75	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.6116091086	30.2
1018.0	12.833333333333334	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.5587234125	30.2
1019.0	12.916666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.5061106062	30.2
1020.0	13.0	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1021.0	13.083333333333334	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	23.644600174900003	30.2
1022.0	13.166666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.9894802385	30.2
1023.0	13.25	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.934644722	30.2
1024.0	13.333333333333334	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.8800921592	30.2
1025.0	13.416666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.8258210896	30.2
1026.0	13.5	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.771812159800003	30.2
1027.0	13.583333333333334	22.500006	11.7	2.833333	0.0	0.0	22.5	28.0	22.7180640167	30.2
1028.0	13.666666666666666	22.500006	11.7	2.666667	0.0	0.0	22.5	28.0	22.664575313900002	30.2
1029.0	13.75	22.500006	11.7	2.5	0.0	0.0	22.5	28.0	22.6113447126	30.2
1030.0	13.833333333333334	22.500006	11.7	2.333333	0.0	0.0	22.5	28.0	22.558370881000002	30.2
1031.0	13.916666666666666	22.500006	11.7	2.166667	0.0	0.0	22.5	28.0	22.5056524939	30.2
1032.0	14.0	22.500006	11.7	2.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1033.0	14.083333333333334	22.500006	11.7	1.833333	0.0	0.0	22.5	28.0	23.644456974400004	30.2
1034.0	14.166666666666666	22.500006	11.7	1.666667	0.0	0.0	22.5	28.0	22.9891766768	30.2
1035.0	14.25	22.500006	11.7	1.5	0.0	0.0	22.5	28.0	22.9341637266	30.2
1036.0	14.333333333333334	22.500006	11.7	1.333333	0.0	0.0	22.5	28.0	22.879416745300002	30.2
1037.0	14.416666666666666	22.500006	11.7	1.166667	0.0	0.0	22.5	28.0	22.8249343602	30.2
1038.0	14.5	22.500008	11.7	1.0	0.0	0.0	22.5	28.0	22.7707241553	30.2
1039.0	14.583333333333334	22.500008	11.7	0.916667	0.0	0.0	22.5	28.0	22.716784725300002	30.2
1040.0	14.666666666666666	22.500008	11.7	0.833333	0.0	0.0	22.5	28.0	22.663114672800003	30.2
1041.0	14.75	22.500008	11.7	0.75	0.0	0.0	22.5	28.0	22.609712607600002	30.2
1042.0	14.833333333333334	22.500008	11.7	0.666667	0.0	0.0	22.5	28.0	22.556577146600002	30.2
1043.0	14.916666666666666	22.500008	11.7	0.583333	0.0	0.0	22.5	28.0	22.5037069143	30.2
1044.0	15.0	22.500008	11.7	0.5	0.0	0.0	22.5	28.0	23.700008000000004	30.2
1045.0	15.083333333333334	22.500008	11.7	0.416667	0.0	0.0	22.5	28.0	23.6443157632	30.2
1046.0	15.166666666666666	22.500008	11.7	0.333333	0.0	0.0	22.5	28.0	22.988901944200002	30.2
1047.0	15.25	22.500008	11.7	0.25	0.0	0.0	22.5	28.0	22.933765111400003	30.2
1048.0	15.333333333333334	22.500008	11.7	0.166667	0.0	0.0	22.5	28.0	22.8789038363	30.2
1049.0	15.416666666666666	22.500008	11.7	0.083333	0.0	0.0	22.5	28.0	22.824316697	30.2
1050.0	15.5	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.770011228100003	30.2
1051.0	15.583333333333334	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.715985975600002	30.2
1052.0	15.666666666666666	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.6622394934	30.2
1053.0	15.75	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.6087703427	30.2
1054.0	15.833333333333334	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.5555770926	30.2
1055.0	15.916666666666666	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.502658319200002	30.2
1056.0	16.0	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
1057.0	16.083333333333332	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	23.644279962100004	30.2
1058.0	16.166666666666668	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.9888394777	30.2
1059.0	16.25	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.933685066800003	30.2
1060.0	16.333333333333332	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.878815254000003	30.2
1061.0	16.416666666666668	22.500008	11.7	0.0	0.0	0.0	22.5	28.0	22.824228570400003	30.2
1062.0	16.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7699235547	30.2
1063.0	16.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.715898752900003	30.2
1064.0	16.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621527189	30.2
1065.0	16.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086840142	30.2
1066.0	16.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.555491207800003	30.2
1067.0	16.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025728759	30.2
1068.0	17.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1069.0	17.083333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277970600005	30.2
1070.0	17.166666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.988837496400002	30.2
1071.0	17.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9336830953	30.2
1072.0	17.333333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.878813291500002	30.2
1073.0	17.416666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8242266164	30.2
1074.0	17.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7699216086	30.2
1075.0	17.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968146	30.2
1076.0	17.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621507883	30.2
1077.0	17.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.608682091400002	30.2
1078.0	17.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5554892928	30.2
1079.0	17.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.502570968900002	30.2
1080.0	18.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1081.0	18.083333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277970700003	30.2
1082.0	18.166666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.988837496400002	30.2
1083.0	18.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9336830953	30.2
1084.0	18.333333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8788132916	30.2
1085.0	18.416666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226616500003	30.2
1086.0	18.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.769921608700002	30.2
1087.0	18.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.715896814700002	30.2
1088.0	18.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621507885	30.2
1089.0	18.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.608682091600002	30.2
1090.0	18.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.555489293100003	30.2
1091.0	18.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709692	30.2
1092.0	19.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1093.0	19.083333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277971500003	30.2
1094.0	19.166666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9888374973	30.2
1095.0	19.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9336830965	30.2
1096.0	19.333333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.878813293300002	30.2
1097.0	19.416666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226619	30.2
1098.0	19.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.769921612300003	30.2
1099.0	19.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968194	30.2
1100.0	19.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.662150794200002	30.2
1101.0	19.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820983	30.2
1102.0	19.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5554893006	30.2
1103.0	19.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709776	30.2
1104.0	20.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1105.0	20.083333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277971900003	30.2
1106.0	20.166666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.988837497800002	30.2
1107.0	20.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.933683097000003	30.2
1108.0	20.333333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.878813294100002	30.2
1109.0	20.416666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8242266202	30.2
1110.0	20.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.769921614	30.2
1111.0	20.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968216	30.2
1112.0	20.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.662150797000002	30.2
1113.0	20.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.608682101600003	30.2
1114.0	20.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5554893044	30.2
1115.0	20.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709818	30.2
1116.0	21.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1117.0	21.083333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277972700003	30.2
1118.0	21.166666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.988837498600002	30.2
1119.0	21.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.933683098000003	30.2
1120.0	21.333333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8788132956	30.2
1121.0	21.416666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226622500003	30.2
1122.0	21.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7699216172	30.2
1123.0	21.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968259	30.2
1124.0	21.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.662150802200003	30.2
