757.0	15.083333333333334	22.500002	12.158334	94.5	0.0	0.0	22.5	28.0	23.656412191900003	30.2
758.0	15.166666666666666	22.500002	12.116667	93.0	0.0	0.0	22.5	28.0	23.612671205100003	30.2
759.0	15.25	22.500002	12.075	91.5	0.0	0.0	22.5	28.0	22.968779825400002	30.2
760.0	15.333333333333334	22.500002	12.033334	90.0	0.0	0.0	22.5	28.0	22.9247388235	30.2
761.0	15.416666666666666	22.500002	11.991667	88.5	0.0	0.0	22.5	28.0	22.8805489716	30.2
762.0	15.5	22.500002	11.95	87.0	0.0	0.0	22.5	28.0	22.835656143	30.2
763.0	15.583333333333334	22.500004	11.908334	80.333336	0.0	0.0	22.5	28.0	22.790063959100003	30.2
764.0	15.666666666666666	22.500004	11.866667	73.666664	0.0	0.0	22.5	28.0	22.7437760293	30.2
765.0	15.75	22.500004	11.825	67.0	0.0	0.0	22.5	28.0	22.6967959485	30.2
766.0	15.833333333333334	22.500004	11.783334	60.333332	0.0	0.0	22.5	28.0	22.649127283400002	30.2
767.0	15.916666666666666	22.500004	11.741667	53.666668	0.0	0.0	22.5	28.0	22.6007735867	30.2
768.0	16.0	22.500004	11.7	47.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
769.0	16.083333333333332	22.500004	11.608334	40.333332	0.0	0.0	22.5	28.0	23.646945776300004	30.2
770.0	16.166666666666668	22.500004	11.516666	33.666668	0.0	0.0	22.5	28.0	22.992972336100003	30.2
771.0	16.25	22.500004	11.425	27.0	0.0	0.0	22.5	28.0	22.938088397300003	30.2
772.0	16.333333333333332	22.500004	11.333333	20.333334	0.0	0.0	22.5	28.0	22.882298663	30.2
773.0	16.416666666666668	22.500004	11.241667	13.666667	0.0	0.0	22.5	28.0	22.825607802	30.2
774.0	16.5	22.500004	11.15	7.0	0.0	0.0	22.5	28.0	22.7686738141	30.2
775.0	16.583333333333332	22.500004	11.058333	6.416667	0.0	0.0	22.5	28.0	22.711497953800002	30.2
776.0	16.666666666666668	22.500004	10.966666	5.833333	0.0	0.0	22.5	28.0	22.6540814744	30.2
777.0	16.75	22.500004	10.875	5.25	0.0	0.0	22.5	28.0	22.5964256176	30.2
778.0	16.833333333333332	22.500004	10.783334	4.666667	0.0	0.0	22.5	28.0	22.5385316133	30.2
779.0	16.916666666666668	22.500004	10.691667	4.083333	0.0	0.0	22.5	28.0	22.4800247906	30.2
780.0	17.0	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
781.0	17.083333333333332	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	23.638599979400002	30.2
782.0	17.166666666666668	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.9775128034	30.2
783.0	17.25	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.9167408373	30.2
784.0	17.333333333333332	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.8562824545	30.2
785.0	17.416666666666668	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.796136036900002	30.2
786.0	17.5	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.7362999749	30.2
787.0	17.583333333333332	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.676772667	30.2
788.0	17.666666666666668	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.61755252	30.2
789.0	17.75	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.558637949100003	30.2
790.0	17.833333333333332	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.500027377400002	30.2
791.0	17.916666666666668	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	22.441719236300003	30.2
792.0	18.0	22.500004	10.6	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
793.0	18.083333333333332	22.500004	10.55	0.0	0.0	0.0	22.5	28.0	23.638083979400005	30.2
794.0	18.166666666666668	22.500004	10.5	0.0	0.0	0.0	22.5	28.0	22.976225466000002	30.2
795.0	18.25	22.500004	10.45	0.0	0.0	0.0	22.5	28.0	22.914428142600002	30.2
796.0	18.333333333333332	22.500004	10.4	0.0	0.0	0.0	22.5	28.0	22.8526916934	30.2
797.0	18.416666666666668	22.500004	10.35	0.0	0.0	0.0	22.5	28.0	22.7910158042	30.2
798.0	18.5	22.500004	10.3	0.0	0.0	0.0	22.5	28.0	22.7294001626	30.2
799.0	18.583333333333332	22.500004	10.25	0.0	0.0	0.0	22.5	28.0	22.6678444576	30.2
800.0	18.666666666666668	22.500004	10.2	0.0	0.0	0.0	22.5	28.0	22.6063483802	30.2
801.0	18.75	22.500004	10.15	0.0	0.0	0.0	22.5	28.0	22.5449116226	30.2
802.0	18.833333333333332	22.500004	10.1	0.0	0.0	0.0	22.5	28.0	22.4835338787	30.2
803.0	18.916666666666668	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	22.4222148441	30.2
804.0	19.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
805.0	19.083333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.635505969200004	30.2
806.0	19.166666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9713387584	30.2
807.0	19.25	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9075026504	30.2
808.0	19.333333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.843995936800003	30.2
809.0	19.416666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7808169177	30.2
810.0	19.5	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7179639024	30.2
811.0	19.583333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.655435208500002	30.2
812.0	19.666666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.5932291628	30.2
813.0	19.75	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.5313441003	30.2
814.0	19.833333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.4697783648	30.2
815.0	19.916666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.4085303087	30.2
816.0	20.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
817.0	20.083333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.635505969300002	30.2
818.0	20.166666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9713387585	30.2
819.0	20.25	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.9075026506	30.2
820.0	20.333333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.843995937000003	30.2
821.0	20.416666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.780816918000003	30.2
822.0	20.5	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.7179639026	30.2
823.0	20.583333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.6554352088	30.2
824.0	20.666666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.593229163	30.2
825.0	20.75	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.5313441005	30.2
826.0	20.833333333333332	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.469778365	30.2
827.0	20.916666666666668	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	22.4085303089	30.2
828.0	21.0	22.500006	10.0	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
829.0	21.083333333333332	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	23.636021969300003	30.2
830.0	21.166666666666668	22.500006	10.1	0.0	0.0	0.0	22.5	28.0	22.9726260961	30.2
831.0	21.25	22.500006	10.15	0.0	0.0	0.0	22.5	28.0	22.9098153455	30.2
832.0	21.333333333333332	22.500006	10.2	0.0	0.0	0.0	22.5	28.0	22.847586698500002	30.2
833.0	21.416666666666668	22.500006	10.25	0.0	0.0	0.0	22.5	28.0	22.785937151200002	30.2
834.0	21.5	22.500006	10.3	0.0	0.0	0.0	22.5	28.0	22.7248637155	30.2
835.0	21.583333333333332	22.500006	10.35	0.0	0.0	0.0	22.5	28.0	22.664363418700002	30.2
836.0	21.666666666666668	22.500006	10.4	0.0	0.0	0.0	22.5	28.0	22.6044333034	30.2
837.0	21.75	22.500006	10.45	0.0	0.0	0.0	22.5	28.0	22.5450704275	30.2
838.0	21.833333333333332	22.500006	10.5	0.0	0.0	0.0	22.5	28.0	22.486271864200003	30.2
839.0	21.916666666666668	22.500006	10.55	0.0	0.0	0.0	22.5	28.0	22.4280347015	30.2
840.0	22.0	22.500006	10.6	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
841.0	22.083333333333332	22.500006	10.55	0.0	0.0	0.0	22.5	28.0	23.638085969400002	30.2
842.0	22.166666666666668	22.500006	10.5	0.0	0.0	0.0	22.5	28.0	22.9762274459	30.2
843.0	22.25	22.500006	10.45	0.0	0.0	0.0	22.5	28.0	22.9144301125	30.2
844.0	22.333333333333332	22.500006	10.4	0.0	0.0	0.0	22.5	28.0	22.8526936533	30.2
845.0	22.416666666666668	22.500006	10.35	0.0	0.0	0.0	22.5	28.0	22.7910177541	30.2
846.0	22.5	22.500006	10.3	0.0	0.0	0.0	22.5	28.0	22.7294021026	30.2
847.0	22.583333333333332	22.500006	10.25	0.0	0.0	0.0	22.5	28.0	22.667846387700003	30.2
848.0	22.666666666666668	22.500006	10.2	0.0	0.0	0.0	22.5	28.0	22.606350300200003	30.2
849.0	22.75	22.500006	10.15	0.0	0.0	0.0	22.5	28.0	22.5449135327	30.2
850.0	22.833333333333332	22.500006	10.1	0.0	0.0	0.0	22.5	28.0	22.483535778900002	30.2
851.0	22.916666666666668	22.500006	10.05	0.0	0.0	0.0	22.5	28.0	22.422216734400003	30.2
852.0	23.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
853.0	23.083333333333332	22.500008	10.05	0.0	0.0	0.0	22.5	28.0	23.636023959100005	30.2
854.0	23.166666666666668	22.500008	10.1	0.0	0.0	0.0	22.5	28.0	22.9726280757	30.2
855.0	23.25	22.500008	10.15	0.0	0.0	0.0	22.5	28.0	22.9098173151	30.2
856.0	23.333333333333332	22.500008	10.2	0.0	0.0	0.0	22.5	28.0	22.8475886579	30.2
857.0	23.416666666666668	22.500008	10.25	0.0	0.0	0.0	22.5	28.0	22.7859391006	30.2
858.0	23.5	22.500008	10.3	0.0	0.0	0.0	22.5	28.0	22.7248656549	30.2
859.0	23.583333333333332	22.500008	10.35	0.0	0.0	0.0	22.5	28.0	22.664365348100002	30.2
860.0	23.666666666666668	22.500008	10.4	0.0	0.0	0.0	22.5	28.0	22.6044352229	30.2
861.0	23.75	22.500008	10.45	0.0	0.0	0.0	22.5	28.0	22.545072337100002	30.2
862.0	23.833333333333332	22.500008	10.5	0.0	0.0	0.0	22.5	28.0	22.4862737639	30.2
863.0	23.916666666666668	22.500008	10.55	0.0	0.0	0.0	22.5	28.0	22.4280365914	30.2
864.0	0.0	22.500008	10.6	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
865.0	0.08333333333333333	22.500008	10.55	0.0	0.0	0.0	22.5	28.0	23.638087959200003	30.2
866.0	0.16666666666666666	22.500008	10.5	0.0	0.0	0.0	22.5	28.0	22.9762294256	30.2
867.0	0.25	22.500008	10.45	0.0	0.0	0.0	22.5	28.0	22.914432082100003	30.2
868.0	0.3333333333333333	22.500008	10.4	0.0	0.0	0.0	22.5	28.0	22.8526956129	30.2
869.0	0.4166666666666667	22.500008	10.35	0.0	0.0	0.0	22.5	28.0	22.7910197037	30.2
870.0	0.5	22.500008	10.3	0.0	0.0	0.0	22.5	28.0	22.729404042200002	30.2
871.0	0.5833333333333334	22.500008	10.25	0.0	0.0	0.0	22.5	28.0	22.667848317300002	30.2
872.0	0.6666666666666666	22.500008	10.2	0.0	0.0	0.0	22.5	28.0	22.60635222	30.2
873.0	0.75	22.500008	10.15	0.0	0.0	0.0	22.5	28.0	22.544915442500002	30.2
874.0	0.8333333333333334	22.500008	10.1	0.0	0.0	0.0	22.5	28.0	22.4835376788	30.2
875.0	0.9166666666666666	22.500008	10.05	0.0	0.0	0.0	22.5	28.0	22.4222186245	30.2
876.0	1.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
877.0	1.0833333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.6355079592	30.2
878.0	1.1666666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9713407385	30.2
879.0	1.25	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9075046206	30.2
880.0	1.3333333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.843997897	30.2
881.0	1.4166666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.780818868100003	30.2
882.0	1.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7179658429	30.2
883.0	1.5833333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.655437139100002	30.2
884.0	1.6666666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.593231083400003	30.2
885.0	1.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.531346011	30.2
886.0	1.8333333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4697802656	30.2
887.0	1.9166666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085321996	30.2
888.0	2.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
889.0	2.0833333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.635507959300003	30.2
890.0	2.1666666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9713407385	30.2
891.0	2.25	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9075046206	30.2
892.0	2.3333333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.843997897100003	30.2
893.0	2.4166666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7808188682	30.2
894.0	2.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7179658429	30.2
895.0	2.5833333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.6554371392	30.2
896.0	2.6666666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.5932310835	30.2
897.0	2.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.531346011100002	30.2
898.0	2.8333333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.469780265700003	30.2
899.0	2.9166666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085321996	30.2
900.0	3.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
901.0	3.0833333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.635507959300003	30.2
902.0	3.1666666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9713407385	30.2
903.0	3.25	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9075046206	30.2
904.0	3.3333333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.843997897100003	30.2
905.0	3.4166666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7808188682	30.2
906.0	3.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7179658429	30.2
907.0	3.5833333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.6554371392	30.2
908.0	3.6666666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.5932310835	30.2
909.0	3.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.531346011100002	30.2
910.0	3.8333333333333335	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.469780265700003	30.2
911.0	3.9166666666666665	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085321996	30.2
912.0	4.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
913.0	4.083333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.6355079592	30.2
914.0	4.166666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.971340738400002	30.2
915.0	4.25	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.9075046204	30.2
916.0	4.333333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.843997896900003	30.2
917.0	4.416666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.780818867900003	30.2
918.0	4.5	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.7179658426	30.2
919.0	4.583333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.6554371389	30.2
920.0	4.666666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.593231083200003	30.2
921.0	4.75	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.531346010700002	30.2
922.0	4.833333333333333	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4697802654	30.2
923.0	4.916666666666667	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	22.4085321993	30.2
924.0	5.0	22.500008	10.0	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
925.0	5.083333333333333	22.500008	9.908334	0.0	0.0	0.0	22.5	28.0	23.634561960800003	30.2
926.0	5.166666666666667	22.500008	9.816667	0.0	0.0	0.0	22.5	28.0	22.9689806212	30.2
927.0	5.25	22.500008	9.725	0.0	0.0	0.0	22.5	28.0	22.903264679600003	30.2
928.0	5.333333333333333	22.500008	9.633333	0.0	0.0	0.0	22.5	28.0	22.837414835700002	30.2
929.0	5.416666666666667	22.500008	9.541667	0.0	0.0	0.0	22.5	28.0	22.7714317753	30.2
930.0	5.5	22.500008	9.45	0.0	0.0	0.0	22.5	28.0	22.705316190700003	30.2
931.0	5.583333333333333	22.500008	9.358334	0.0	0.0	0.0	22.5	28.0	22.6390687556	30.2
932.0	5.666666666666667	22.500008	9.266666	0.0	0.0	0.0	22.5	28.0	22.572690160700002	30.2
933.0	5.75	22.500008	9.175	0.0	0.0	0.0	22.5	28.0	22.5061810778	30.2
934.0	5.833333333333333	22.500008	9.083333	0.0	0.0	0.0	22.5	28.0	22.439542185300002	30.2
935.0	5.916666666666667	22.500008	8.991667	0.0	0.0	0.0	22.5	28.0	22.372774148	30.2
936.0	6.0	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
937.0	6.083333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	23.629831958800004	30.2
938.0	6.166666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.9600180258	30.2
939.0	6.25	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.8905643328	30.2
940.0	6.333333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.821469020800002	30.2
941.0	6.416666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.7527302405	30.2
942.0	6.5	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.6843461523	30.2
943.0	6.583333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.616314926	30.2
944.0	6.666666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.548634741	30.2
945.0	6.75	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.4813037858	30.2
946.0	6.833333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.4143202586	30.2
947.0	6.916666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.3476823666	30.2
948.0	7.0	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
949.0	7.083333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	23.629831959000004	30.2
950.0	7.166666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.960018026100002	30.2
951.0	7.25	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.8905643332	30.2
952.0	7.333333333333333	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.821469021400002	30.2
953.0	7.416666666666667	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.752730241400002	30.2
954.0	7.5	22.500008	8.9	0.0	0.0	0.0	22.5	28.0	22.6843819535	30.2
955.0	7.583333333333333	22.500008	8.9	0.333333	0.0	0.0	22.5	28.0	22.616422142900003	30.2
956.0	7.666666666666667	22.500008	8.9	0.666667	0.0	0.0	22.5	28.0	22.5488488049	30.2
957.0	7.75	22.500008	8.9	1.0	0.0	0.0	22.5	28.0	22.4816599454	30.2
958.0	7.833333333333333	22.500008	8.9	1.333333	0.0	0.0	22.5	28.0	22.414853580600003	30.2
959.0	7.916666666666667	22.500008	8.9	1.666667	0.0	0.0	22.5	28.0	22.3484277367	30.2
960.0	8.0	22.500008	8.9	2.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
961.0	8.083333333333334	22.500008	9.041667	2.333333	0.0	0.0	22.5	28.0	23.631580357400004	30.2
962.0	8.166666666666666	22.500008	9.183333	2.666667	0.0	0.0	22.5	28.0	22.964272602900003	30.2
963.0	8.25	22.500008	9.325	3.0	0.0	0.0	22.5	28.0	22.898078953000002	30.2
964.0	8.333333333333334	22.500008	9.466666	3.333333	0.0	0.0	22.5	28.0	22.8329936692	30.2
965.0	8.416666666666666	22.500008	9.608334	3.666667	0.0	0.0	22.5	28.0	22.769011022	30.2
966.0	8.5	22.500008	9.75	4.0	0.0	0.0	22.5	28.0	22.7060716217	30.2
967.0	8.583333333333334	22.500008	9.891666	3.833333	0.0	0.0	22.5	28.0	22.6441700955	30.2
968.0	8.666666666666666	22.500008	10.033334	3.666667	0.0	0.0	22.5	28.0	22.5833010778	30.2
969.0	8.75	22.500008	10.175	3.5	0.0	0.0	22.5	28.0	22.5234592459	30.2
970.0	8.833333333333334	22.500008	10.316667	3.333333	0.0	0.0	22.5	28.0	22.464639294500003	30.2
971.0	8.916666666666666	22.500008	10.458333	3.166667	0.0	0.0	22.5	28.0	22.4068359559	30.2
972.0	9.0	22.500008	10.6	3.0	0.0	0.0	22.5	28.0	23.700008000000004	30.2
973.0	9.083333333333334	22.500008	10.6	2.833333	0.0	0.0	22.5	28.0	23.6388903592	30.2
974.0	9.166666666666666	22.500008	10.6	2.666667	0.0	0.0	22.5	28.0	22.9780701852	30.2
975.0	9.25	22.500008	10.6	2.5	0.0	0.0	22.5	28.0	22.917545943300002	30.2
976.0	9.333333333333334	22.500008	10.6	2.333333	0.0	0.0	22.5	28.0	22.857316106600003	30.2
977.0	9.416666666666666	22.500008	10.6	2.166667	0.0	0.0	22.5	28.0	22.7973791557	30.2
978.0	9.5	22.500008	10.6	2.0	0.0	0.0	22.5	28.0	22.737742529400002	30.2
979.0	9.583333333333334	22.500008	10.6	1.916667	0.0	0.0	22.5	28.0	22.678404678	30.2
980.0	9.666666666666666	22.500008	10.6	1.833333	0.0	0.0	22.5	28.0	22.6193640599	30.2
981.0	9.75	22.500008	10.6	1.75	0.0	0.0	22.5	28.0	22.560619141300002	30.2
982.0	9.833333333333334	22.500008	10.6	1.666667	0.0	0.0	22.5	28.0	22.502168396600002	30.2
983.0	9.916666666666666	22.500008	10.6	1.583333	0.0	0.0	22.5	28.0	22.444010307800003	30.2
984.0	10.0	22.500008	10.6	1.5	0.0	0.0	22.5	28.0	23.700008000000004	30.2
985.0	10.083333333333334	22.500008	10.691667	1.416667	0.0	0.0	22.5	28.0	23.639693162600004	30.2
986.0	10.166666666666666	22.500008	10.783334	1.333333	0.0	0.0	22.5	28.0	22.980153596100003	30.2
987.0	10.25	22.500008	10.875	1.25	0.0	0.0	22.5	28.0	22.9213853004	30.2
988.0	10.333333333333334	22.500008	10.966666	1.166667	0.0	0.0	22.5	28.0	22.8633843008	30.2
989.0	10.416666666666666	22.500008	11.058333	1.083333	0.0	0.0	22.5	28.0	22.806146638	30.2
990.0	10.5	22.500008	11.15	1.0	0.0	0.0	22.5	28.0	22.749704173300003	30.2
991.0	10.583333333333334	22.500008	11.241667	1.25	0.0	0.0	22.5	28.0	22.694052798100003	30.2
992.0	10.666666666666666	22.500008	11.333333	1.5	0.0	0.0	22.5	28.0	22.639188435700003	30.2
993.0	10.75	22.500008	11.425	1.75	0.0	0.0	22.5	28.0	22.585107020000002	30.2
994.0	10.833333333333334	22.500006	11.516666	2.0	0.0	0.0	22.5	28.0	22.5318045213	30.2
995.0	10.916666666666666	22.500006	11.608334	2.25	0.0	0.0	22.5	28.0	22.479276910000003	30.2
996.0	11.0	22.500006	11.7	2.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
997.0	11.083333333333334	22.500006	11.7	2.75	0.0	0.0	22.5	28.0	23.644600169500002	30.2
998.0	11.166666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.9895070829	30.2
999.0	11.25	22.500006	11.7	3.25	0.0	0.0	22.5	28.0	22.934725126700002	30.2
1000.0	11.333333333333334	22.500006	11.7	3.5	0.0	0.0	22.5	28.0	22.880252695400003	30.2
1001.0	11.416666666666666	22.500006	11.7	3.75	0.0	0.0	22.5	28.0	22.8260881918	30.2
1002.0	11.5	22.500006	11.7	4.0	0.0	0.0	22.5	28.0	22.772194227	30.2
1003.0	11.583333333333334	22.500006	11.7	3.916667	0.0	0.0	22.5	28.0	22.718569405	30.2
1004.0	11.666666666666666	22.500006	11.7	3.833333	0.0	0.0	22.5	28.0	22.665212337	30.2
1005.0	11.75	22.500006	11.7	3.75	0.0	0.0	22.5	28.0	22.6121216414	30.2
1006.0	11.833333333333334	22.500006	11.7	3.666667	0.0	0.0	22.5	28.0	22.559295943800002	30.2
1007.0	11.916666666666666	22.500006	11.7	3.583333	0.0	0.0	22.5	28.0	22.506733876800002	30.2
1008.0	12.0	22.500006	11.7	3.5	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1009.0	12.083333333333334	22.500006	11.7	3.416667	0.0	0.0	22.5	28.0	23.644635969600003	30.2
1010.0	12.166666666666666	22.500006	11.7	3.333333	0.0	0.0	22.5	28.0	22.989542698300003	30.2
1011.0	12.25	22.500006	11.7	3.25	0.0	0.0	22.5	28.0	22.9347247583	30.2
1012.0	12.333333333333334	22.500006	11.7	3.166667	0.0	0.0	22.5	28.0	22.880180729000003	30.2
1013.0	12.416666666666666	22.500006	11.7	3.083333	0.0	0.0	22.5	28.0	22.8259091968	30.2
1014.0	12.5	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.7719177056	30.2
1015.0	12.583333333333334	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.7182048105	30.2
1016.0	12.666666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.664769073800002	30.2
1017.0	12.75	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.6116090655	30.2
1018.0	12.833333333333334	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.558723362800002	30.2
1019.0	12.916666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.5061105503	30.2
1020.0	13.0	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1021.0	13.083333333333334	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	23.644600169600004	30.2
1022.0	13.166666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.9894802331	30.2
1023.0	13.25	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.9346447154	30.2
1024.0	13.333333333333334	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.8800921491	30.2
1025.0	13.416666666666666	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.825821074100002	30.2
1026.0	13.5	22.500006	11.7	3.0	0.0	0.0	22.5	28.0	22.7718121376	30.2
1027.0	13.583333333333334	22.500006	11.7	2.833333	0.0	0.0	22.5	28.0	22.718063987300003	30.2
